=== WORKING PROXY DETAIL LOG ===
[✓] http://102.38.36.218:8080 | IP: 102.38.36.218 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.23.239.2:8080 | IP: 102.23.239.2 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.0.170.50:8080 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.209.76.109:8080 | IP: 102.209.76.109 | Country: Kenya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.1.189.58:8080 | IP: 1.1.189.58 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.10.141.115:8080 | IP: 1.10.141.115 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.0.170.50:80 | IP: 1.0.170.50 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://101.2.161.118:8080 | IP: 101.2.161.118 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://101.109.245.157:3128 | IP: 101.109.245.157 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.106.115.145:8080 | IP: 103.106.115.145 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.112.162.140:2018 | IP: 182.9.161.119 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.109.212.85:8428 | IP: 103.109.213.2 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.109.212.29:2231 | IP: 103.109.213.146 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.122.1.233:8181 | IP: 103.122.0.242 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.109.212.14:2254 | IP: 103.109.212.14 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.87.76:8088 | IP: 103.126.87.76 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.140.234.38:8080 | IP: 103.140.235.39 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.147.246.222:8080 | IP: 103.147.246.222 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.133.27.179:8080 | IP: 103.133.24.237 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.148.131.113:8080 | IP: 103.148.131.192 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.75.132:8181 | IP: 103.156.75.132 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.160.207.49:32650 | IP: 103.160.207.49 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.31.77:8080 | IP: 103.171.31.77 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.171.83.49:8080 | IP: 103.171.83.49 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.173.72.24:1111 | IP: 103.173.72.25 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.165.128.171:8080 | IP: 103.165.128.171 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.192.158.115:46 | IP: 103.192.158.115 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.197.47.42:8080 | IP: 103.197.47.42 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.189.249.204:1111 | IP: 103.189.249.204 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.242.104.209:8080 | IP: 103.242.104.209 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.247.22.15:1111 | IP: 103.247.22.229 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.247.23.28:9223 | IP: 103.247.23.31 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.48.68.36:83 | IP: 103.48.68.34 | Country: India | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.30.30.5:10521 | IP: 160.30.189.163 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.247.23.53:4317 | IP: 103.247.23.53 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.85.159.150:19201 | IP: 118.179.93.246 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.81.175.218:28022 | IP: 103.81.175.218 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://110.49.34.126:32650 | IP: 110.49.34.126 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://112.201.237.191:8080 | IP: 112.201.237.191 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://115.231.181.40:8128 | IP: 115.231.181.40 | Country: China | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.203.139.209:5678 | IP: 116.203.139.209 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://116.80.80.197:3172 | IP: 116.80.80.197 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.80.44.57:3172 | IP: 116.80.44.57 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.80.94.190:3172 | IP: 116.80.94.190 | Country: Japan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9068 | IP: 117.161.170.44 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.100.148.2:7890 | IP: 119.100.148.2 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9012 | IP: 1.180.13.8 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.18.149.83:8448 | IP: 119.18.149.83 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.18.151.198:63636 | IP: 103.30.31.194 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://118.163.120.181:58837 | IP: 118.163.120.181 | Country: Taiwan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.3.41.154:8090 | IP: 180.191.49.73 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://121.165.169.217:8033 | IP: 220.82.148.119 | Country: South Korea | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://121.165.169.217:8023 | IP: 61.80.117.84 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://123.255.200.13:8070 | IP: 123.255.200.13 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.185.198.242:7999 | IP: 122.185.198.242 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://13.61.18.44:9032 | IP: 185.220.101.97 | Country: Germany | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://131.100.19.5:4321 | IP: 131.100.19.5 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://138.117.231.133:999 | IP: 138.117.231.133 | Country: Guatemala | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://14.251.13.0:8080 | IP: 14.251.13.0 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://141.253.121.129:3208 | IP: 158.178.211.45 | Country: France | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://149.28.134.107:2020 | IP: 2001:19f0:4400:4fec:5400:3ff:fe18:723b | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.45.232.203:8080 | IP: 147.45.232.203 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.121:9480 | IP: 147.75.88.121 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://149.86.146.231:8080 | IP: 149.86.146.216 | Country: Turkey | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://147.75.34.105:443 | IP: 147.75.34.105 | Country: The Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://147.75.88.121:80 | IP: 147.75.88.121 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://161.49.85.63:8081 | IP: 161.49.85.63 | Country: Philippines | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://165.16.27.36:1981 | IP: 165.16.27.21 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://163.61.57.253:8080 | IP: 163.61.57.254 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://163.61.112.252:8080 | IP: 163.61.112.252 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.80.50.66:8080 | IP: 170.80.50.66 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://168.195.214.41:8800 | IP: 168.195.214.41 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.80.203.45:999 | IP: 170.80.203.34 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.105.220.74:3129 | IP: 176.105.220.74 | Country: Ukraine | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.117.105.35:8080 | IP: 176.117.105.35 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.117.104.24:8080 | IP: 176.117.104.24 | Country: Syria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.119.16.40:8534 | IP: 176.119.16.40 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.194.30:999 | IP: 205.235.0.150 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.217.88:999 | IP: 177.234.217.82 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://178.17.62.152:8802 | IP: 95.181.236.22 | Country: Bulgaria | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://177.234.217.93:999 | IP: 177.234.217.82 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://175.101.26.97:83 | IP: 175.101.26.73 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.217.82:999 | IP: 177.234.217.82 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://177.68.149.122:8080 | IP: 177.68.149.122 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.96.28.58:80 | IP: 179.96.28.58 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://178.72.89.106:8080 | IP: 178.72.89.106 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.43.96.178:8080 | IP: 179.43.96.178 | Country: Peru | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
