=== WORKING PROXY DETAIL LOG ===
[✓] http://102.135.198.94:8082 | IP: 102.135.198.94 | Country: Nigeria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.0.16.252:8080 | IP: 102.0.16.252 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.36.133.62:8080 | IP: 102.36.133.62 | Country: Nigeria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.222.173.34:8080 | IP: 102.222.173.34 | Country: Botswana | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.0.14.38:8080 | IP: 102.0.14.38 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.114.96.246:8080 | IP: 103.114.96.246 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.38.31.8:80 | IP: 102.38.31.8 | Country: Libya | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.106.112.166:1234 | IP: 103.106.112.166 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.141.247.6:8080 | IP: 103.141.247.6 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.130.158.242:8080 | IP: 103.130.158.242 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.133.27.159:8085 | IP: 103.133.27.159 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.144.103.154:1111 | IP: 103.144.103.154 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.148.39.50:82 | IP: 103.148.39.34 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.155.168.99:8299 | IP: 103.155.168.96 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.140.239:8080 | IP: 103.156.140.239 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.158.155.99:8080 | IP: 103.158.155.122 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.162.16.7:8080 | IP: 103.162.17.205 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.153.62.246:8181 | IP: 103.153.62.246 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.172.42.113:1111 | IP: 103.172.42.113 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.189.62.131:8082 | IP: 103.189.62.131 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.189.250.65:8080 | IP: 103.189.250.65 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.177.101.44:1111 | IP: 103.177.101.44 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.180.123.217:8080 | IP: 103.180.123.217 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.175.237.232:8080 | IP: 103.175.237.232 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.235.181.1:8080 | IP: 103.235.181.126 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.31.235.102:8080 | IP: 103.31.235.102 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.231.239.166:58080 | IP: 103.231.239.166 | Country: Bangladesh | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.75.96.70:8080 | IP: 103.75.96.70 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.76.109.123:8080 | IP: 103.76.109.123 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.70.185:83 | IP: 103.48.71.18 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.69.170:82 | IP: 103.48.71.138 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.96.79.75:8080 | IP: 103.130.141.98 | Country: Cambodia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.87.148.16:8085 | IP: 103.87.148.17 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.75.52.193:8989 | IP: 175.106.15.126 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://111.22.7.195:8006 | IP: 43.153.214.196 | Country: Singapore | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://114.80.39.130:3081 | IP: 114.80.39.130 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.160.132.195:8080 | IP: 113.160.132.195 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.203.139.209:5678 | IP: 116.203.139.209 | Country: Germany | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://113.23.155.110:1231 | IP: 113.23.155.110 | Country: Malaysia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://117.161.170.163:9031 | IP: 116.136.46.8 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://119.95.188.8:8082 | IP: 119.95.188.8 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://122.154.75.204:8080 | IP: 122.154.65.14 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://139.135.141.12:8095 | IP: 139.135.141.12 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://157.15.63.80:8080 | IP: 157.15.63.80 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://160.19.18.195:1111 | IP: 160.19.18.195 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://165.16.22.161:9999 | IP: 165.16.22.161 | Country: Libya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://165.16.27.36:1981 | IP: 165.16.27.21 | Country: Libya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://170.130.202.134:3128 | IP: 170.130.202.134 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://176.126.103.194:44214 | IP: 176.126.103.194 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://176.106.36.12:8070 | IP: 176.106.36.12 | Country: Poland | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.119.16.40:8534 | IP: 176.119.16.40 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.200.239.141:999 | IP: 177.200.239.141 | Country: Dominican Republic | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.107.30.198:61804 | IP: 177.107.30.198 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://176.9.238.155:16379 | IP: 45.90.185.107 | Country: Netherlands | VPN: True | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: NordVPN
[✓] http://177.234.217.82:999 | IP: 177.234.217.82 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://178.153.171.62:8080 | IP: 178.153.171.62 | Country: Qatar | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.70.77.201:20183 | IP: 177.70.72.150 | Country: Brazil | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.244.171:999 | IP: 177.234.244.170 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://177.234.217.91:999 | IP: 177.234.217.82 | Country: Ecuador | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://178.159.124.54:65056 | IP: 178.159.124.54 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://179.60.53.25:999 | IP: 179.60.53.25 | Country: Ecuador | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.49.113.230:999 | IP: 179.49.113.230 | Country: Honduras | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://179.61.154.8:8050 | IP: 179.61.154.8 | Country: Brazil | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://180.191.20.5:8081 | IP: 180.191.20.5 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://180.191.16.105:8082 | IP: 180.191.16.105 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.115.65.194:999 | IP: 181.189.249.34 | Country: Honduras | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://181.205.161.189:999 | IP: 181.205.161.187 | Country: Colombia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://182.176.164.41:8080 | IP: 182.185.135.46 | Country: Pakistan | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.202.165.1:53281 | IP: 185.44.232.30 | Country: Spain | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://185.46.141.18:8080 | IP: 185.46.141.18 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
