=== WORKING PROXY DETAIL LOG ===
[✓] http://101.255.211.41:1111 | IP: 101.255.211.43 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.209.78.44:8080 | IP: 102.209.78.43 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.211.216.18:8080 | IP: 102.211.216.18 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.23.239.2:8080 | IP: 102.23.239.2 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.120.175.243:9191 | IP: 103.120.175.243 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.122.64.248:8090 | IP: 103.122.64.248 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.86.91:7777 | IP: 103.126.86.90 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.10.55.137:8664 | IP: 45.115.115.114 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.1.93.184:55443 | IP: 103.1.93.184 | Country: Nepal | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.126.87.155:8081 | IP: 103.126.87.155 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.124.196.130:8080 | IP: 210.79.135.30 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.105.55.152:8082 | IP: 154.58.138.137 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.13.204.11:8090 | IP: 103.13.204.11 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
