=== WORKING PROXY DETAIL LOG ===
[✓] http://101.251.204.174:8080 | IP: 101.251.204.174 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://102.210.106.1:83 | IP: 41.72.203.6 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.10.55.137:8664 | IP: 45.115.115.114 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.1.189.58:8080 | IP: 1.1.189.58 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.174.85:8080 | IP: 103.125.174.85 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.13.204.105:1111 | IP: 103.13.205.105 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.1.93.184:55443 | IP: 103.1.93.184 | Country: Nepal | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.107.79.251:8080 | IP: 103.107.79.250 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.147.77.66:8082 | IP: 157.15.40.166 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.137.91.250:8080 | IP: 103.137.91.250 | Country: Laos | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.141.247.6:8080 | IP: 103.141.247.6 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.151.177.106:80 | IP: 43.225.64.218 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.154.92.74:8080 | IP: 103.154.92.74 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.156.17.35:8181 | IP: 103.156.17.35 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.154.178.106:8080 | IP: 103.154.178.58 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.162.16.7:8080 | IP: 103.162.17.205 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.158.155.99:8080 | IP: 103.158.155.122 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.163.244.17:83 | IP: 103.163.244.206 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.159.220.215:8080 | IP: 103.159.220.215 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.167.23.139:8080 | IP: 103.167.23.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.188.169.160:7777 | IP: 103.188.169.160 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.172.42.105:1111 | IP: 103.172.42.105 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.194.175.51:7777 | IP: 103.194.174.48 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.210.22.17:3128 | IP: 103.210.22.17 | Country: Hong Kong | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://103.191.196.33:8080 | IP: 103.191.196.33 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.242.105.70:8080 | IP: 103.242.105.70 | Country: Indonesia | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.48.68.19:83 | IP: 103.48.71.62 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.41.250.97:8080 | IP: 103.41.250.97 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.78.201.242:5001 | IP: 103.78.201.242 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.78.113.9:8080 | IP: 103.78.113.9 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://106.12.111.83:9103 | IP: 106.12.111.83 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://112.211.64.112:8082 | IP: 112.211.64.112 | Country: Philippines | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.160.132.195:8080 | IP: 113.160.132.195 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://114.250.20.229:9000 | IP: 114.250.17.70 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://115.72.39.21:8080 | IP: 115.72.39.21 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://113.23.120.139:16000 | IP: 113.23.120.139 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://114.80.40.130:3081 | IP: 114.80.40.130 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://116.203.139.209:4145 | IP: 2a01:4f8:1c1b:a406::1 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://116.203.139.209:5678 | IP: 2a01:4f8:1c1b:a406::1 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://116.203.51.18:8118 | IP: 64.190.113.221 | Country: United States | VPN: False | Proxy: False | TOR: True | Relay: False | Hosting: True | Service: 
[✓] http://117.161.170.163:9309 | IP: 1.180.13.5 | Country: China | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
