=== WORKING PROXY DETAIL LOG ===
[✓] http://102.217.69.117:3128 | IP: 102.217.69.117 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://102.38.36.218:8080 | IP: 102.38.36.218 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.1.189.58:8080 | IP: 1.1.189.58 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://101.255.209.93:8090 | IP: 101.255.209.93 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.164.252.150:8080 | IP: 102.164.252.150 | Country: Equatorial Guinea | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.23.239.2:8080 | IP: 102.23.239.2 | Country: South Africa | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://101.255.69.26:8080 | IP: 101.255.69.26 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.209.148.11:8080 | IP: 102.209.148.11 | Country: Ghana | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.23.140.122:8080 | IP: 102.23.140.122 | Country: Sierra Leone | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.107.160.192:8080 | IP: 163.47.156.178 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.107.78.192:8080 | IP: 103.107.78.192 | Country: Bangladesh | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.10.55.137:8664 | IP: 45.115.115.114 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.179.6:8080 | IP: 103.125.179.6 | Country: Pakistan | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
