=== WORKING PROXY DETAIL LOG ===
[✓] http://102.222.161.143:3128 | IP: 102.222.161.143 | Country: South Africa | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://1.54.77.215:16000 | IP: 1.54.77.215 | Country: Vietnam | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.38.31.8:80 | IP: 102.38.31.8 | Country: Libya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://101.255.117.138:2020 | IP: 101.255.117.138 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.135.198.94:8082 | IP: 102.135.198.94 | Country: Nigeria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.210.104.1:83 | IP: 102.68.79.175 | Country: Kenya | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.10.55.137:8664 | IP: 45.115.115.114 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://102.38.31.8:9999 | IP: 102.38.31.8 | Country: Libya | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://1.1.220.100:8080 | IP: 1.1.220.100 | Country: Thailand | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.106.34.49:4995 | IP: 103.106.34.49 | Country: Bangladesh | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.125.174.62:8080 | IP: 103.125.174.15 | Country: Indonesia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.144.209.104:8715 | IP: 103.144.209.104 | Country: Indonesia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.141.247.6:8080 | IP: 103.141.247.6 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://103.139.98.169:8080 | IP: 103.139.98.169 | Country: Indonesia | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
